URL,League,Home,Away,Home Score,Away Score,Home xG,Away xG,Home League Score,Away League Score,Home Scorers,Away Scorers,Home Penalty Scorers,Away Penalty Scorers,Home Own Goal Scorers,Away Own Goal Scorers,Home Goals Minutes,Away Goals Minutes,Home Penalty Goals Minutes,Away Penalty Goals Minutes,Home Own Goal Minutes,Away Own Goal Minutes,Home Manager,Away Manager,Home Captain,Away Captain,Date,Venue Time,Attendance,Venue,Referee,AR1,AR2,Fourth Official,VAR,Home Formation,Away Formation,Home First Squad,Away First Squad,Home Bench,Away Bench,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Crosses,Away Crosses,Home Touches,Away Touches,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Aerials Won,Away Aerials Won,Home Clearances,Away Clearances,Home Offsides,Away Offsides,Home Goal Kicks,Away Goal Kicks,Home Throw Ins,Away Throw Ins,Home Long Balls,Away Long Balls,Home Yellow Cards,Home Red Cards,Away Yellow Cards,Away Red Cards
https://fbref.com/en/matches/ae3b0353/Monaco-Clermont-Foot-January-16-2022-Ligue-1,Ligue 1,Monaco,Clermont Foot,4,0,3.6,0.4,9-6-6,4-6-10,"['Sofiane Diop', 'Wissam Ben Yedder', 'Caio Henrique Oliveira Silva']",[],['Wissam Ben Yedder'],[],[],[],"['45+2’', '55’', '83’']",[],['62’'],[],[],[],Philippe Clement,Pascal Gastien,Axel Disasi,Florent Ogier,2022-01-16,15:00,2633,"Stade Louis II., Monaco",Jeremy Stinat,Christophe Mouysset,Erwan Finjean,Robin Chapapria,Yohann Rouinsard,3-2-4-1,4-2-3-1,"['Alexander Nübel', 'Guillermo Maripán', 'Axel Disasi', 'Gelson Martins', 'Aurélien Tchouaméni', 'Jean Lucas', 'Caio Henrique Oliveira Silva', 'Ismail Jakobs', 'Ruben Aguilar', 'Kevin Volland', 'Sofiane Diop']","['Ouparine Djoco', 'Cédric Hountondji', 'Yohann Magnin', 'Jason Berthomier', ""Vital N'Simba"", 'Elba Rashani', 'Salis Abdul Samed', 'Akim Zedadka', 'Florent Ogier', 'Jodel Dossou', 'Pierre-Yves Hamel']","['Radosław Majecki', 'Vanderson', 'Wissam Ben Yedder', 'Strahinja Pavlović', 'Youssouf Fofana', 'Maghnes Akliouche', 'Chrislain Matsima', 'Eliot Matazo', 'Wilson Isidor']","['Arthur Desmas', 'Jordan Tell', 'Arial Mendy', 'Josué Albert', 'Oriol Busquets', 'Jérôme Phojo', 'Yadaly Diaby', 'Nael Jaby', 'Wabo Kamdem']",9,10,6,1,18,9,659,586,23,17,18,17,23,15,18,11,4,0,5,10,18,28,47,65,0,0,1,0
https://fbref.com/en/matches/d5ac4de3/Lorient-Angers-January-16-2022-Ligue-1,Ligue 1,Lorient,Angers,0,0,0.5,0.4,3-8-9,6-8-6,[],[],[],[],[],[],[],[],[],[],[],[],Christophe Pélissier,Gérald Baticle,Laurent Abergel,Ismaël Traoré,2022-01-16,15:00,4387,"Stade Yves Allainmat - Le Moustoir, Lorient",Johan Hamel,Mathieu Grosbost,Djemel Zitouni,Samir Zolota,Alexandre Castro,5-3-2,3-5-2,"['Paul Nardi', 'Moritz Jenz', 'Laurent Abergel', 'Enzo Le Fée', 'Terem Moffi', 'Julien Laporte', 'Houboulang Mendes', 'Léo Pétrot', 'Thomas Monconduit', 'Vincent Le Goff', 'Armand Lauriente']","['Danijel Petković', 'Batista Mendy', 'Souleyman Doumbia', 'Thomas Mangani', 'Ismaël Traoré', 'Casimir Ninga', 'Angelo Fulgini', 'Jimmy Cabot', 'Bilal Brahimi', 'Nabil Bentaleb', 'Vincent Manceau']","['Matthieu Dreyer', 'Igor Carioca', 'Loris Mouyokolo', 'Thomas Fontaine', 'Quentin Boisgard', 'Jérôme Hergault', 'Sambou Soumano', 'Baptiste Mouazan', 'Théo Le Bris']","['Anthony Mandrea', 'Pierrick Capelle', 'Noah Fatar', 'Mohamed Ali Cho', 'Abdoulaye Bamba', 'Waniss Taibi', 'Mathias Pereira Lage', 'Daylam Meddah', 'Mattéo Corduan']",12,9,6,1,22,6,694,593,31,17,8,13,20,11,18,22,2,1,4,11,23,26,65,63,3,0,1,1
https://fbref.com/en/matches/f58be674/Strasbourg-Montpellier-January-16-2022-Ligue-1,Ligue 1,Strasbourg,Montpellier,3,1,1.6,0.6,9-5-6,9-4-7,"['Abdul Majeed Waris', 'Adrien Thomasson', 'Kévin Gameiro']",['Florent Mollet'],[],[],[],[],"['77’', '84’', '86’']",['11’'],[],[],[],[],Julien Stéphan,Olivier Dall’Oglio,Dimitri Liénard,Téji Savanier,2022-01-16,15:00,5217,"Stade de la Meinau, Strasbourg",Pierre Gaillouste,Stephan Luzi,Valentin Evrard,William Toulliou,Dominique Julien,3-5-2,4-2-3-1,"['Matz Sels', 'Karol Fila', 'Lucas Perrin', 'Kévin Gameiro', 'Adrien Thomasson', 'Dimitri Liénard', 'Sanjin Prcić', 'Jean-Ricner Bellegarde', 'Anthony Caci', 'Gerzino Nyamsi', 'Ibrahima Sissoko']","['Jonas Omlin', 'Arnaud Souquet', 'Mamadou Sakho', 'Mihailo Ristić', 'Valère Germain', 'Stephy Mavididi', 'Téji Savanier', 'Jordan Ferri', 'Joris Chotard', 'Florent Mollet', 'Nicolas Cozza']","['Alaa Bellaarouch', 'Frederic Guilbert', 'Jean-Eudes Aholou', 'Abdul Majeed Waris', 'Lebo Mothiba', 'Marvin Elimbi', 'Nordine Kandil', 'Mouhamadou Diarra']","['Dimitry Bertaud', 'Junior Sambia', 'Léo Leroy', 'Elye Wahi', 'Nicholas Gioacchini', 'Thuler', 'Béni Makouana', 'Sacha Delaye']",18,9,7,3,29,9,654,552,15,9,10,10,21,14,11,19,0,1,4,11,18,22,65,69,2,0,2,0
https://fbref.com/en/matches/bd430885/Troyes-Lyon-January-16-2022-Ligue-1,Ligue 1,Troyes,Lyon,0,1,0.4,2.8,4-5-11,7-8-5,[],[],[],['Moussa Dembélé'],[],[],[],[],[],['33’'],[],[],Bruno Irles,Peter Bosz,Adil Rami,Leo Dubois,2022-01-16,17:05,4224,"Stade de l'Aube, Troyes",Jérôme Brisard,Benjamin Pagès,Alexis Auger,Ali Djedid,Romain Lissorgue,3-5-1-1,3-4-3,"['Gauthier Gallon', 'Erik Palmer-Brown', 'Tristan Dingomé', 'Florian Tardieu', 'Gerson Rodrigues', 'Abdu Conté', 'Dylan Chambost', 'Yoann Salmier', 'Renaud Ripart', 'Adil Rami', 'Xavier Chavalerin']","['Anthony Lopes', 'Castello Lukeba', 'Houssem Aouar', 'Moussa Dembélé', 'Lucas Paquetá', 'Henrique', 'Leo Dubois', 'Damien Da Silva', 'Maxence Caqueret', 'Jérôme Boateng', 'Bruno Guimarães']","['Sebastien Renot', 'Jimmy Giraudon', 'Oualid El Hajjam', 'Brandon Domingues', 'Nassim Chadli', 'Mamadou Camara', 'Anas Namri', 'Bachir Diop']","['Julian Pollersbeck', 'Malo Gusto', 'Rayan Cherki', 'Habib Keita', 'Thiago Mendes', 'Xherdan Shaqiri', 'Bradley Barcola', 'Irvyn Lomami']",9,12,4,7,10,24,590,869,17,9,19,11,9,9,27,9,4,2,5,4,15,18,67,45,2,0,1,0
https://fbref.com/en/matches/355532f1/Marseille-Lille-January-16-2022-Ligue-1,Ligue 1,Marseille,Lille,1,1,1.7,0.7,10-7-3,7-8-5,['Cengiz Ünder'],['Sven Botman'],[],[],[],[],['75’'],['15’'],[],[],[],[],Jorge Sampaoli,Jocelyn Gourvennec,Dimitri Payet,José Fonte,2022-01-16,20:45,5034,"Orange Vélodrome, Marseille",Amaury Delerue,Alexandre Viala,Julien Aube,Thomas Léonard,Stéphanie Frappart,4-3-3,4-4-2,"['Pau López', 'William Saliba', 'Boubacar Kamara', 'Mattéo Guendouzi', 'Gerson', 'Arkadiusz Milik', 'Dimitri Payet', 'Luan Peres Petroni', 'Duje Ćaleta-Car', 'Cengiz Ünder', 'Pol Lirola']","['Ivo Grbić', 'Zeki Çelik', 'Sven Botman', 'José Fonte', 'Jonathan Bamba', 'Jonathan David', 'Renato Sanches', 'Burak Yılmaz', 'Benjamin André', 'Amadou Onana', 'Reinildo Mandava']","['Steve Mandanda', 'Álvaro González', 'Leonardo Balerdi', 'Amine Harit', 'Luis Henrique', 'Valentin Rongier', 'Oussama Targhalline', 'Ugo Bertelli', 'Salim Ben Seghir']","['Adam Jakubech', 'Tiago Djaló', 'Gabriel Gudmundsson', 'Xeka', 'Isaac Lihadji', 'Angel Gomes', 'Cheikh Niasse', 'Domagoj Bradarić', 'Rocco Ascone']",10,12,15,2,46,4,845,360,18,12,7,7,11,8,5,44,1,6,0,9,25,15,55,49,1,0,5,0
https://fbref.com/en/matches/6a07521d/Montpellier-Troyes-January-19-2022-Ligue-1,Ligue 1,Montpellier,Troyes,0,1,0.9,0.8,9-4-8,5-5-11,[],['Xavier Chavalerin'],[],[],[],[],[],['74’'],[],[],[],[],Olivier Dall’Oglio,Bruno Irles,Téji Savanier,Adil Rami,2022-01-19,19:00,4943,"Stade de la Mosson, Montpellier",Jeremy Stinat,Christophe Mouysset,Julien Aube,Mickaël Leleu,Dominique Julien,4-2-3-1,4-4-2,"['Jonas Omlin', 'Arnaud Souquet', 'Mamadou Sakho', 'Mihailo Ristić', 'Stephy Mavididi', 'Téji Savanier', 'Jordan Ferri', 'Joris Chotard', 'Elye Wahi', 'Florent Mollet', 'Nicolas Cozza']","['Gauthier Gallon', 'Erik Palmer-Brown', 'Giulian Biancone', 'Tristan Dingomé', 'Florian Tardieu', 'Gerson Rodrigues', 'Dylan Chambost', 'Yoann Salmier', 'Adil Rami', 'Xavier Chavalerin', 'Nassim Chadli']","['Dimitry Bertaud', 'Junior Sambia', 'Valère Germain', 'Léo Leroy', 'Nicholas Gioacchini', 'Thuler', 'Béni Makouana', 'Sacha Delaye']","['Sebastien Renot', 'Jimmy Giraudon', 'Oualid El Hajjam', 'Yasser Larouci', 'Brandon Domingues', 'Mamadou Camara', 'Anas Namri', 'Bachir Diop']",12,10,5,4,12,12,626,593,14,19,5,14,12,10,14,18,1,0,10,9,26,25,78,58,5,1,1,0
https://fbref.com/en/matches/b4d032a8/Lille-Lorient-January-19-2022-Ligue-1,Ligue 1,Lille,Lorient,3,1,1.7,1.1,8-8-5,3-8-10,"['Isaac Lihadji', 'Reinildo Mandava']",['Sambou Soumano'],[],[],['Moritz Jenz'],[],"['10’', '31’']",['90+2’'],[],[],['19’'],[],Jorge Maciel,Christophe Pélissier,José Fonte,Laurent Abergel,2022-01-19,19:00,4834,"Stade Pierre-Mauroy, Villeneuve-d'Ascq",Florent Batta,Cyril Mugnier,Aurélien Berthomieu,Anthony Ustaritz,William Lavis,4-4-2,4-4-2,"['Ivo Grbić', 'Zeki Çelik', 'Sven Botman', 'José Fonte', 'Jonathan Bamba', 'Jonathan David', 'Renato Sanches', 'Burak Yılmaz', 'Isaac Lihadji', 'Amadou Onana', 'Reinildo Mandava']","['Paul Nardi', 'Moritz Jenz', 'Laurent Abergel', 'Enzo Le Fée', 'Terem Moffi', 'Houboulang Mendes', 'Léo Pétrot', 'Thomas Monconduit', 'Vincent Le Goff', 'Armand Lauriente', 'Baptiste Mouazan']","['Adam Jakubech', 'Tiago Djaló', 'Gabriel Gudmundsson', 'Xeka', 'Angel Gomes', 'Timothy Weah', 'Cheikh Niasse', 'Domagoj Bradarić', 'Rocco Ascone']","['Matthieu Dreyer', 'Igor Carioca', 'Thomas Fontaine', 'Quentin Boisgard', 'Jérôme Hergault', 'Fabien Lemoine', 'Redwan Bourles', 'Sambou Soumano', 'Théo Le Bris']",8,11,4,2,16,12,738,630,10,13,10,7,9,8,7,12,0,3,6,7,16,10,69,59,0,0,0,0
https://fbref.com/en/matches/f47b4718/Lyon-Saint-Etienne-January-21-2022-Ligue-1,Ligue 1,Lyon,Saint-Étienne,1,0,1.8,0.3,8-8-5,2-6-13,[],[],['Moussa Dembélé'],[],[],[],[],[],['15’'],[],[],[],Peter Bosz,Pascal Dupraz,Leo Dubois,Timothée Kolodziejczak,2022-01-21,21:00,5000,"Groupama Stadium, Décines-Charpieu",Antony Gautier,Frédéric Haquette,Cyril Gringore,Jeremy Stinat,Hamid Guenaoui,3-4-3,5-4-1,"['Anthony Lopes', 'Castello Lukeba', 'Houssem Aouar', 'Moussa Dembélé', 'Lucas Paquetá', 'Henrique', 'Leo Dubois', 'Damien Da Silva', 'Thiago Mendes', 'Maxence Caqueret', 'Bruno Guimarães']","['Paul Bernardoni', 'Mickael Nade', 'Timothée Kolodziejczak', 'Lucas Gourna-Douath', 'Mahdi Camara', 'Gabriel Silva', 'Adil Aouchiche', 'Arnaud Nordin', 'Yvann Macon', 'Zaydou Youssouf', 'Abdoulaye Bakayoko']","['Julian Pollersbeck', 'Malcolm Barcola', 'Tino Kadewere', 'Malo Gusto', 'Rayan Cherki', 'Habib Keita', 'Xherdan Shaqiri', 'Irvyn Lomami']","['Etienne Green', 'Jean-Philippe Krasso', 'Assane Dioussé', 'Bakary Sako', 'Aimen Moueffek', 'Sada Thioub', 'Louis Mouton', 'Elhadji Dieye']",15,17,2,2,5,16,724,561,23,38,10,22,26,9,21,10,2,0,3,7,36,24,78,57,1,0,4,0
https://fbref.com/en/matches/ee9690a6/Brest-Lille-January-22-2022-Ligue-1,Ligue 1,Brest,Lille,2,0,1.2,1.2,7-7-8,8-8-6,[],[],['Steve Mounié'],[],['Tiago Djaló'],[],[],[],['90+5’'],[],['3’'],[],Michel Der Zakarian,Jocelyn Gourvennec,Brendan Chardonnet,José Fonte,2022-01-22,17:00,4358,"Stade Francis-Le Blé, Brest",Jérôme Brisard,Benjamin Pagès,Alexis Auger,Mickaël Leleu,Olivier Thual,4-4-2,4-4-2,"['Marco Bizot', 'Jean-Kevin Duverne', 'Lilian Brassier', 'Brendan Chardonnet', 'Franck Honorat', 'Lucien Agoume', 'Steve Mounié', 'Ronaël Pierre-Gabriel', 'Romain Faivre', 'Jérémy Le Douaron', 'Hugo Magnetti']","['Ivo Grbić', 'Tiago Djaló', 'Sven Botman', 'José Fonte', 'Jonathan Bamba', 'Jonathan David', 'Renato Sanches', 'Burak Yılmaz', 'Benjamin André', 'Timothy Weah', 'Reinildo Mandava']","['Gautier Larsonneur', 'Paul Lasne', 'Martin Satriano', 'Irvin Cardona', 'Rafiki Said', 'Julien Faussurier', 'Christophe Hérelle', 'Hianga Mananga Mbock', 'Youssouph Badji']","['Adam Jakubech', 'Zeki Çelik', 'Gabriel Gudmundsson', 'Hatem Ben Arfa', 'Isaac Lihadji', 'Angel Gomes', 'Edon Zhegrova', 'Amadou Onana', 'Cheikh Niasse']",7,10,5,10,14,29,522,759,19,12,17,15,16,18,26,14,2,2,16,6,16,22,84,53,2,0,3,0
https://fbref.com/en/matches/b1b57c9b/Lens-Marseille-January-22-2022-Ligue-1,Ligue 1,Lens,Marseille,0,2,0.8,1.3,9-6-7,11-7-3,[],['Cédric Bakambu'],[],['Dimitri Payet'],[],[],[],['77’'],[],['34’'],[],[],Franck Haise,Jorge Sampaoli,Seko Fofana,Dimitri Payet,2022-01-22,21:00,5000,"Stade Bollaert-Delelis, Lens",Stéphanie Frappart,Mikael Berchebru,Brice Parinet-Le Tellier,Bastien Dechepy,Alexandre Castro,3-4-3,4-1-4-1,"['Wuilker Faríñez', 'Kevin Danso', 'Florian Sotoca', 'Seko Fofana', 'Gaël Kakuta', 'Jonathan Clauss', 'Facundo Medina', 'Wesley Saïd', 'Jonathan Gradit', 'Cheick Doucouré', 'Przemysław Frankowski']","['Pau López', 'William Saliba', 'Boubacar Kamara', 'Mattéo Guendouzi', 'Gerson', 'Dimitri Payet', 'Luis Henrique', 'Luan Peres Petroni', 'Duje Ćaleta-Car', 'Cengiz Ünder', 'Valentin Rongier']","['Jean-Louis Leca', 'Christopher Wooh', 'Patrick Berg', 'Yannick Cahuzac', 'David Pereira da Costa', 'Corentin Jean', 'Ibrahima Baldé', 'Brayann Pereira', 'Adrien Louveau']","['Steve Mandanda', 'Álvaro González', 'Leonardo Balerdi', 'Amine Harit', 'Arkadiusz Milik', 'Cédric Bakambu', 'Sead Kolašinac', 'Oussama Targhalline', 'Pol Lirola']",7,6,8,5,24,10,652,717,9,11,7,13,9,7,18,14,4,2,6,4,14,8,46,50,3,0,2,0
https://fbref.com/en/matches/cd3b4009/Metz-Nice-January-23-2022-Ligue-1,Ligue 1,Metz,Nice,0,2,0.4,1.9,4-7-11,13-4-5,[],['Khéphren Thuram'],[],['Amine Gouiri'],[],[],[],['58’'],[],['86’'],[],[],Frédéric Antonetti,Christophe Galtier,Vincent Pajot,Dante,2022-01-23,13:00,5000,"Stade Saint-Symphorien, Longeville-lès-Metz",Amaury Delerue,Valentin Evrard,Philippe Jeanne,Marc Bollengier,François Letexier,3-4-1-2,4-4-2,"['Marc-Aurèle Caillard', 'Ibrahima Niane', 'Boubacar Traoré', 'Farid Boulaya', 'Opa Nguette', 'Vincent Pajot', 'Thomas Delaine', 'Papa Ndiaga Yade', 'Jean-Armel Kana-Biyik', 'Ibrahim Amadou', 'Amadou Mbengue']","['Walter Benítez', 'Dante', 'Pablo Rosario', 'Kasper Dolberg', 'Amine Gouiri', 'Jordan Amavi', 'Khéphren Thuram', 'Calvin Stengs', 'Jordan Lotomba', 'Jean-Clair Todibo', 'Hicham Boudaoui']","['Alexandre Oukidja', 'Sikou Niakaté', 'Warren Tchimbembé', 'Cheikh Tidiane Sabaly', 'Amine Bassi', 'Lenny Joseph', 'William Mikelbrencis', 'Lenny Lacroix', 'Louis Mafouta']","['Marcin Bułka', 'Flavius Daniliuc', 'Morgan Schneiderlin', 'Alexis Claude-Maurice', 'Mario Lemina', 'Youcef Atal', 'Evann Guessand', 'Melvin Bard', 'Danilo Barbosa']",14,6,3,4,14,12,685,635,26,21,3,20,10,3,8,10,1,2,3,7,29,19,76,50,3,0,1,0
https://fbref.com/en/matches/010a6519/Clermont-Foot-Rennes-January-23-2022-Ligue-1,Ligue 1,Clermont Foot,Rennes,2,1,1.1,1.7,5-6-11,10-4-8,"['Lucas Da Cunha', 'Jordan Tell']",['Baptiste Santamaria'],[],[],[],[],"['60’', '71’']",['19’'],[],[],[],[],Pascal Gastien,Bruno Génésio,Johan Gastien,Benjamin Bourigeaud,2022-01-23,15:00,4535,"Stade Gabriel Montpied, Clermont-Ferrand",Thomas Léonard,Julien Aube,Mohamed Benkemouche,Ahmed Taleb,Yohann Rouinsard,4-3-3,4-4-2,"['Ouparine Djoco', 'Cédric Hountondji', 'Jason Berthomier', 'Lucas Da Cunha', ""Vital N'Simba"", 'Elba Rashani', 'Salis Abdul Samed', 'Akim Zedadka', 'Johan Gastien', 'Pierre-Yves Hamel', 'Alidu Seidu']","['Doğan Alemdar', 'Adrien Truffert', 'Loïc Bade', 'Martin Terrier', 'Baptiste Santamaria', 'Jeremy Doku', 'Benjamin Bourigeaud', 'Lorenz Assignon', 'Warmed Omari', 'Gaëtan Laborde', 'Jonas Martin']","['Arthur Desmas', 'Yohann Magnin', 'Jordan Tell', 'Arial Mendy', 'Josué Albert', 'Oriol Busquets', 'Jérôme Phojo', 'Jodel Dossou', 'Yadaly Diaby']","['Pépé Bonet', 'Elias Damergy', 'Serhou Guirassy', 'Andy Diouf', 'Lovro Majer', 'Birger Meling', 'Lesley Ugochukwu', 'Jeanöel Belocian', 'Mathys Tel']",9,17,4,6,21,15,548,607,14,23,7,15,25,18,13,23,1,2,5,6,39,26,76,82,2,0,3,0
https://fbref.com/en/matches/2d35bc9e/Nantes-Lorient-January-23-2022-Ligue-1,Ligue 1,Nantes,Lorient,4,2,0.9,2.1,9-5-8,3-8-11,"['Andrei Girotto', 'Randal Kolo Muani', 'Osman Bukari', 'Willem Geubbels']","['Terem Moffi', 'Sambou Soumano']",[],[],[],[],"['39’', '53’', '69’', '86’']","['56’', '85’']",[],[],[],[],Antoine Kombouare,Christophe Pélissier,Alban Lafont,Laurent Abergel,2022-01-23,15:00,4275,"Stade de la Beaujoire - Louis Fonteneau, Nantes",Pierre Gaillouste,Nicolas Danos,Steven Torregrossa,Romain Delpech,Aurélien Petit,5-3-2,4-1-4-1,"['Alban Lafont', 'Fábio', 'Andrei Girotto', 'Nicolas Pallois', 'Pedro Chirivella', 'Ludovic Blas', 'Dennis Appiah', 'Samuel Moutoussamy', 'Randal Kolo Muani', 'Osman Bukari', 'Quentin Merlin']","['Paul Nardi', 'Moritz Jenz', 'Laurent Abergel', 'Enzo Le Fée', 'Quentin Boisgard', 'Terem Moffi', 'Jérôme Hergault', 'Julien Laporte', 'Houboulang Mendes', 'Thomas Monconduit', 'Armand Lauriente']","['Denis Petrić', 'Roli Pereira de Sa', 'Marcus Coco', 'Willem Geubbels', 'Jean-Kévin Augustin', 'Sébastien Corchia', 'Gor Manvelyan', 'Mohamed Achi', ""Yannis M'Bemba""]","['Matthieu Dreyer', 'Igor Carioca', 'Stéphane Diarra', 'Bonke Innocent', 'Fabien Lemoine', 'Léo Pétrot', 'Sambou Soumano', 'Baptiste Mouazan', 'Pablo Pagis']",12,10,7,6,26,17,656,599,23,23,9,10,16,16,17,35,0,1,6,7,32,31,83,55,3,0,0,0
https://fbref.com/en/matches/741f6124/Angers-Troyes-January-23-2022-Ligue-1,Ligue 1,Angers,Troyes,2,1,2.4,1.7,7-8-6,5-5-12,[],['Brandon Domingues'],"['Thomas Mangani', 'Thomas Mangani']",[],[],[],[],['11’'],"['26’', '37’']",[],[],[],Gérald Baticle,Bruno Irles,Ismaël Traoré,Florian Tardieu,2022-01-23,15:00,5000,"Stade Raymond Kopa, Angers",Romain Lissorgue,Erwan Finjean,Mehdi Rahmouni,Antoine Valnet,Bruno Coué,3-5-2,4-5-1,"['Danijel Petković', 'Batista Mendy', 'Thomas Mangani', 'Ismaël Traoré', 'Casimir Ninga', 'Angelo Fulgini', 'Jimmy Cabot', 'Bilal Brahimi', 'Nabil Bentaleb', 'Mathias Pereira Lage', 'Vincent Manceau']","['Gauthier Gallon', 'Erik Palmer-Brown', 'Giulian Biancone', 'Florian Tardieu', 'Gerson Rodrigues', 'Abdu Conté', 'Dylan Chambost', 'Yoann Salmier', 'Oualid El Hajjam', 'Xavier Chavalerin', 'Brandon Domingues']","['Anthony Mandrea', 'Pierrick Capelle', 'Noah Fatar', 'Abdoulaye Bamba', 'Waniss Taibi', 'Noah Guede-Nadje', 'Daylam Meddah', 'Mattéo Corduan', 'Jason Mbock']","['Sebastien Renot', 'Tristan Dingomé', 'Jimmy Giraudon', 'Yasser Larouci', 'Mama Samba Baldé', 'Mamadou Camara', 'Anas Namri', 'Bachir Diop', 'Lassine Soumaoro']",16,21,3,3,6,21,553,665,16,24,12,8,7,15,8,7,2,1,5,2,16,17,59,70,1,0,3,0
https://fbref.com/en/matches/ba3ea94a/Bordeaux-Strasbourg-January-23-2022-Ligue-1,Ligue 1,Bordeaux,Strasbourg,4,3,1.9,1.9,4-8-10,10-5-7,"['Hwang Ui-jo', 'Alberth Elis', 'Hwang Ui-jo', 'Hwang Ui-jo']","['Kévin Gameiro', 'Kévin Gameiro', 'Abdul Majeed Waris']",[],[],[],[],"['17’', '21’', '39’', '90’']","['43’', '57’', '90+7’']",[],[],[],[],Vladimir Petković,Julien Stéphan,Yacine Adli,Dimitri Liénard,2022-01-23,15:00,3308,"Stade Matmut-Atlantique, Bordeaux",Mikael Lesage,Huseyin Ocak,Laurent Coniglio,Floris Aubin,Ruddy Buquet,4-2-3-1,3-5-2,"['Gaëtan Poussin', 'Abdel Jalil Medioub', 'Mexer', 'Ricardo Mangas', 'Fransérgio', 'Hwang Ui-jo', 'Yacine Adli', 'Timothee Pembele', 'Tom Lacoux', 'Remi Oudin', 'Alberth Elis']","['Matz Sels', 'Frederic Guilbert', 'Lucas Perrin', 'Jean-Eudes Aholou', 'Kévin Gameiro', 'Adrien Thomasson', 'Dimitri Liénard', 'Sanjin Prcić', 'Gerzino Nyamsi', 'Ludovic Ajorque', 'Ibrahima Sissoko']","['Davy Rouyard', 'Stian Rode Gregersen', 'Josh Maja', 'Sekou Mara', 'Javairô Dilrosun', ""M'Baye Niang"", 'Enock Kwateng', 'Dilane Bakwa', 'Johaneko Louisjean']","['Eiji Kawashima', 'Karol Fila', 'Abdul Majeed Waris', 'Lebo Mothiba', 'Anthony Caci', 'Alexander Djiku', 'Marvin Elimbi', 'Nordine Kandil', 'Mouhamadou Diarra']",11,11,1,3,9,34,445,685,9,18,15,13,12,31,39,12,1,2,15,5,24,20,81,61,5,0,2,0
https://fbref.com/en/matches/f388639f/Montpellier-Monaco-January-23-2022-Ligue-1,Ligue 1,Montpellier,Monaco,3,2,1.7,1.2,10-4-8,9-6-7,"['Elye Wahi', 'Stephy Mavididi', 'Stephy Mavididi']","['Wissam Ben Yedder', 'Vanderson']",[],[],[],[],"['13’', '32’', '90+1’']","['34’', '81’']",[],[],[],[],Olivier Dall’Oglio,Philippe Clement,Jordan Ferri,Wissam Ben Yedder,2022-01-23,17:05,5000,"Stade de la Mosson, Montpellier",Jérémie Pignard,Aurélien Drouet,Guillaume Debart,Guillaume Paradis,Wilfried Bien,4-4-2,4-1-4-1,"['Jonas Omlin', 'Arnaud Souquet', 'Mamadou Sakho', 'Mihailo Ristić', 'Valère Germain', 'Stephy Mavididi', 'Jordan Ferri', 'Joris Chotard', 'Elye Wahi', 'Florent Mollet', 'Nicolas Cozza']","['Alexander Nübel', 'Guillermo Maripán', 'Axel Disasi', 'Gelson Martins', 'Aurélien Tchouaméni', 'Wissam Ben Yedder', 'Jean Lucas', 'Caio Henrique Oliveira Silva', 'Ruben Aguilar', 'Eliot Matazo', 'Sofiane Diop']","['Dimitry Bertaud', 'Junior Sambia', 'Léo Leroy', 'Nicholas Gioacchini', 'Thuler', 'Béni Makouana', 'Sacha Delaye']","['Radosław Majecki', 'Vito Mannone', 'Vanderson', 'Ismail Jakobs', 'Strahinja Pavlović', 'Youssouf Fofana', 'Tiago Ribeiro', 'Chrislain Matsima']",10,10,5,10,16,33,531,727,17,26,13,6,15,19,42,15,1,0,7,8,18,24,64,66,2,0,2,0
https://fbref.com/en/matches/f51fef59/Paris-Saint-Germain-Reims-January-23-2022-Ligue-1,Ligue 1,Paris Saint-Germain,Reims,4,0,2.3,0.5,16-5-1,5-9-8,"['Marco Verratti', 'Sergio Ramos', 'Marco Verratti', 'Danilo Pereira']",[],[],[],[],[],"['44’', '62’', '67’', '75’']",[],[],[],[],[],Mauricio Pochettino,Óscar García,Marquinhos,Yunis Abdelhamid,2022-01-23,20:45,5000,"Parc des Princes, Paris",Eric Wattellier,Djemel Zitouni,Gwenaël Pasqualotti,Olivier Thual,Florent Batta,4-3-3,5-4-1,"['Keylor Navas', 'Sergio Ramos', 'Marquinhos', 'Marco Verratti', 'Kylian Mbappé', 'Leandro Paredes', 'Mauro Icardi', 'Ángel Di María', 'Danilo Pereira', 'Thilo Kehrer', 'Nuno Mendes']","['Predrag Rajković', 'Wout Faes', 'Maxime Busi', 'Yunis Abdelhamid', 'Andrew Gravillon', 'Jens Cajuste', 'Nathanael Mbuku', 'Azor Matusiwa', 'Hugo Ekitike', 'Bradley Locko', 'Thomas Foket']","['Denis Franchi', 'Presnel Kimpembe', 'Colin Dagba', 'Ander Herrera', 'Julian Draxler', 'Junior Dina Ebimbe', 'Lionel Messi', 'Xavi Simons', 'Edouard Michut']","['Nicolas Penneteau', 'Alexis Flips', 'Anastasios Donis', 'Ilan Kebbal', 'Moreto Cassamã', 'Dion Lopy', 'Philippe Koffi', 'Moustapha Mbow', 'Martin Adeline']",6,10,14,0,16,10,977,542,18,17,10,17,5,8,8,16,1,1,4,11,15,14,65,41,0,0,1,0
