League,Home,Away,Home Score,Away Score,Home xG,Away xG,Home League Score,Away League Score,Home Scorers,Away Scorers,Home Penalty Scorers,Away Penalty Scorers,Home Own Goal Scorers,Away Own Goal Scorers,Home Goals Minutes,Away Goals Minutes,Home Penalty Goals Minutes,Away Penalty Goals Minutes,Home Own Goal Minutes,Away Own Goal Minutes,Home Manager,Away Manager,Home Captain,Away Captain,Date,Venue Time,Attendance,Venue,Referee,AR1,AR2,Fourth Official,VAR,Home Formation,Away Formation,Home First Squad,Away First Squad,Home Bench,Away Bench,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Crosses,Away Crosses,Home Touches,Away Touches,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Aerials Won,Away Aerials Won,Home Clearances,Away Clearances,Home Offsides,Away Offsides,Home Goal Kicks,Away Goal Kicks,Home Throw Ins,Away Throw Ins,Home Long Balls,Away Long Balls,Home Yellow Cards,Home Red Cards,Away Yellow Cards,Away Red Cards
Premier League,Brighton & Hove Albion,Crystal Palace,1,1,2,0.2,6/10/2004,5/9/2007,[],['Conor Gallagher'],[],[],['Joachim Andersen'],[],[],['69’'],[],[],['87’'],[],Graham Potter,Patrick Vieira,Adam Lallana,Joel Ward,1/14/2022,20:00,30675,"The American Express Community Stadium, Brighton & Hove",Robert Jones,Adam Nunn,James Mainwaring,Peter Bankes,Stuart Attwell,4-1-2-1-2,4/3/2003,"['Robert Sánchez', 'Marc Cucurella', 'Adam Webster', 'Neal Maupay', 'Alexis Mac Allister', 'Leandro Trossard', 'Pascal Groß', 'Adam Lallana', 'Jakub Moder', 'Dan Burn', 'Joël Veltman']","['Jack Butland', 'Joel Ward', 'Tyrick Mitchell', 'Marc Guéhi', 'Michael Olise', 'Eberechi Eze', 'Will Hughes', 'Jeffrey Schlupp', 'Joachim Andersen', 'Odsonne Édouard', 'Conor Gallagher']","['Kjell Scherpen', 'Tariq Lamptey', 'Steven Alzate', 'Danny Welbeck', 'Solly March', 'Moisés Caicedo', 'Haydon Roberts', 'Marc Leonard', 'Evan Ferguson']","['Vicente Guaita', 'Luka Milivojević', 'Jean-Philippe Mateta', 'Nathaniel Clyne', 'Christian Benteke', 'Martin Kelly', 'Nathan Ferguson', 'Jaïro Riedewald', 'Jesuran Rak Sakyi']",11,7,9,0,33,7,735,502,21,17,9,6,19,10,10,25,1,2,5,11,24,23,77,56,0,0,2,0
Premier League,Manchester City,Chelsea,1,0,1,0.3,18-2-2,12/7/2003,['Kevin De Bruyne'],[],[],[],[],[],['70’'],[],[],[],[],[],Pep Guardiola,Thomas Tuchel,Kevin De Bruyne,César Azpilicueta,1/15/2022,12:30,53319,"Etihad Stadium, Manchester",Craig Pawson,Lee Betts,Richard West,Jonathan Moss,Darren England,4-2-3-1,3/4/2003,"['Ederson', 'Kyle Walker', 'John Stones', 'Raheem Sterling', 'Jack Grealish', 'Aymeric Laporte', 'Rodri', 'Kevin De Bruyne', 'Bernardo Silva', 'João Cancelo', 'Phil Foden']","['Kepa Arrizabalaga', 'Antonio Rüdiger', 'Marcos Alonso', 'Thiago Silva', ""N'Golo Kanté"", 'Mateo Kovačić', 'Romelu Lukaku', 'Christian Pulisic', 'Hakim Ziyech', 'César Azpilicueta', 'Malang Sarr']","['Zack Steffen', 'Rúben Dias', 'İlkay Gündoğan', 'Gabriel Jesus', 'Fernandinho', 'Luke Mbete-Tatu', 'James Mcatee', 'Roméo Lavia', 'Josh Wilson-Esbrand']","['Marcus Bettinelli', 'Jorginho', 'Timo Werner', 'Ruben Loftus-Cheek', 'Saúl Ñíguez', 'Ross Barkley', 'Mason Mount', 'Callum Hudson-Odoi', 'Kai Havertz']",11,6,9,1,17,11,705,604,8,22,3,11,16,6,10,23,3,4,2,8,20,12,66,53,0,0,2,0
Premier League,Norwich City,Everton,2,1,1,0.6,3/4/2014,5/4/2010,['Adam Idah'],['Richarlison'],[],[],['Michael Keane'],[],['18’'],['60’'],[],[],['16’'],[],Dean Smith,Rafael Benítez,Grant Hanley,Séamus Coleman,1/15/2022,15:00,26629,"Carrow Road, Norwich",Andy Madley,Adrian Holmes,Scott Ledger,Joshua Smith,John Brooks,4/4/2002,4/4/2002,"['Tim Krul', 'Max Aarons', 'Ben Gibson', 'Grant Hanley', 'Milot Rashica', 'Jakob Sørensen', 'Pierre Lees-Melou', 'Brandon Williams', 'Teemu Pukki', 'Josh Sargent', 'Adam Idah']","['Jordan Pickford', 'Michael Keane', 'Dominic Calvert-Lewin', 'Demarai Gray', 'Abdoulaye Doucouré', 'Vitaliy Mykolenko', 'André Gomes', 'Ben Godfrey', 'Séamus Coleman', 'Anthony Gordon', 'Salomón Rondón']","['Angus Gunn', 'Sam Byram', 'Kieran Dowell', 'Przemysław Płacheta', 'Todd Cantwell', 'Ozan Kabak', 'Christos Tzolis', 'Dimitris Giannoulis', 'Jon Rowe']","['Asmir Begović', 'Jonjoe Kenny', 'Nathan Patterson', 'Mason Holgate', 'Richarlison', 'Yerry Mina', 'Andros Townsend', 'Jean-Philippe Gbamin', 'Anwar El Ghazi']",12,14,8,8,25,29,463,604,18,18,9,8,21,10,29,26,3,1,5,2,25,20,71,67,3,0,1,0
Premier League,Newcastle United,Watford,1,1,1.2,1.4,1/9/2010,4/2/2013,['Allan Saint-Maximin'],['João Pedro'],[],[],[],[],['49’'],['88’'],[],[],[],[],Eddie Howe,Claudio Ranieri,Jamaal Lascelles,Moussa Sissoko,1/15/2022,15:00,52223,"St. James' Park, Newcastle upon Tyne",Paul Tierney,Constantine Hatzidakis,Neil Davies,Dean Whitestone,Kevin Friend,4/3/2003,4/3/2003,"['Martin Dúbravka', 'Paul Dummett', 'Fabian Schär', 'Jamaal Lascelles', 'Joelinton', 'Jonjo Shelvey', 'Allan Saint-Maximin', 'Kieran Trippier', 'Chris Wood', 'Ryan Fraser', 'Sean Longstaff']","['Ben Foster', 'Jeremy Ngakia', 'Joshua King', 'João Pedro', 'Hassane Kamara', 'Craig Cathcart', 'Moussa Sissoko', 'Samir Santos', 'Emmanuel Dennis', 'Juraj Kucka', 'Edo Kayembe']","['Karl Darlow', 'Mark Gillespie', 'Matt Ritchie', 'Jamal Lewis', 'Emil Krafth', 'Jacob Murphy', 'Miguel Almirón', 'Joe Willock', 'Elliot Anderson']","['Daniel Bachmann', 'Tom Cleverley', 'Ken Sema', 'Ozan Tufan', 'Kiko Femenía', 'Christian Kabasele', 'Cucho', 'Francisco Sierralta', 'James Morris']",13,13,4,6,21,15,570,555,27,19,10,17,31,26,10,27,1,1,6,9,29,20,79,75,3,0,2,0
Premier League,Wolverhampton Wanderers,Southampton,3,1,2.5,0.8,9/4/2007,5/9/2007,"['Conor Coady', 'Adama Traoré']",['James Ward-Prowse'],['Raúl Jiménez'],[],[],[],"['59’', '90+1’']",['84’'],['37’'],[],[],[],Bruno Lage,Ralph Hasenhüttl,Conor Coady,James Ward-Prowse,1/15/2022,15:00,30057,"Molineux Stadium, Wolverhampton",Michael Salisbury,Darren Cann,Simon Long,Andre Marriner,Robert Jones,3/4/2003,3/5/2002,"['José Sá', 'Rayan Aït Nouri', 'Raúl Jiménez', 'Daniel Podence', 'Francisco Trincão', 'Conor Coady', 'Nélson Semedo', 'Max Kilman', 'Toti Gomes', 'João Moutinho', 'Leander Dendoncker']","['Fraser Forster', 'Lyanco', 'Oriol Romeu', 'James Ward-Prowse', 'Nathan Redmond', 'Romain Perraud', 'Armando Broja', 'Mohammed Salisu', 'Nathan Tella', 'Ibrahima Diallo', 'Jan Bednarek']","['Louie Moulden', 'John Ruddy', 'Bruno Jordão', 'Fábio Silva', 'Ryan John Giles', 'Dion Sanderson', 'Adama Traoré', 'Luke Cundle', 'Chem Campbell']","['Willy Caballero', 'Kyle Walker-Peters', 'Jack Stephens', 'Shane Long', 'Adam Armstrong', 'Che Adams', 'Thierry Small', 'Stuart Armstrong', 'Yan Valery']",13,14,2,10,11,28,495,587,23,10,15,9,13,19,30,8,2,1,5,3,20,29,68,51,2,0,3,0
Premier League,Aston Villa,Manchester United,2,2,1.9,1,7/2/2011,9/5/2006,"['Jacob Ramsey', 'Philippe Coutinho']","['Bruno Fernandes', 'Bruno Fernandes']",[],[],[],[],"['77’', '81’']","['6’', '67’']",[],[],[],[],Steven Gerrard,Ralf Rangnick,Tyrone Mings,Bruno Fernandes,1/15/2022,17:30,41968,"Villa Park, Birmingham",David Coote,Gary Beswick,Nicholas Hopton,Chris Kavanagh,Mike Dean,4/3/2003,4/3/2003,"['Emiliano Martínez', 'Matty Cash', 'Ezri Konsa', 'Tyrone Mings', 'Douglas Luiz', 'Morgan Sanson', 'Emi Buendía', 'Ollie Watkins', 'Danny Ings', 'Lucas Digne', 'Jacob Ramsey']","['David de Gea', 'Victor Lindelöf', 'Mason Greenwood', 'Fred', 'Bruno Fernandes', 'Raphaël Varane', 'Diogo Dalot', 'Edinson Cavani', 'Alex Telles', 'Nemanja Matić', 'Anthony Elanga']","['Jed Steer', 'Matt Targett', 'Ashley Young', 'Philippe Coutinho', 'Kaine Kessler', 'Kortney Hause', 'Carney Chukwuemeka', 'Cameron Archer', 'Tim Iroegbunam']","['Tom Heaton', 'Dean Henderson', 'Phil Jones', 'Harry Maguire', 'Juan Mata', 'Jesse Lingard', 'Jadon Sancho', 'Donny van de Beek']",8,13,3,6,18,13,676,611,17,23,12,15,14,12,16,19,1,1,5,7,14,23,45,59,1,0,2,0
Premier League,West Ham United,Leeds United,2,3,2.4,2.2,11/4/2007,5/7/2008,"['Jarrod Bowen', 'Pablo Fornals']","['Jack Harrison', 'Jack Harrison', 'Jack Harrison']",[],[],[],[],"['34’', '52’']","['10’', '37’', '60’']",[],[],[],[],David Moyes,Marcelo Bielsa,Declan Rice,Luke Ayling,1/16/2022,14:00,59951,"London Stadium, London",Mike Dean,Eddie Smart,Mark Scholes,Simon Hooper,Craig Pawson,4-2-3-1,4-1-4-1,"['Łukasz Fabiański', 'Aaron Cresswell', 'Vladimír Coufal', 'Pablo Fornals', 'Michail Antonio', 'Manuel Lanzini', 'Nikola Vlašić', 'Craig Dawson', 'Jarrod Bowen', 'Issa Diop', 'Declan Rice']","['Illan Meslier', 'Luke Ayling', 'Junior Firpo', 'Adam Forshaw', 'Robin Koch', 'Raphinha', 'Stuart Dallas', 'Daniel James', 'Pascal Struijk', 'Jack Harrison', 'Mateusz Klich']","['Alphonse Areola', 'Andriy Yarmolenko', 'Ryan Fredericks', 'Arthur Masuaku', 'Ben Johnson', 'Alex Král', 'Armstrong Okoflex', 'Ajibola Alese', 'Sonny Perkins']","['Kristoffer Klaesson', 'Rodrigo', 'Lewis Bate', 'Leo Fuhr Hjelde', 'Stuart McKinstry', 'Jack Jenkins', 'Kris Moore', 'Nohan Kenneh', 'Archie Gray']",6,9,4,3,26,16,558,625,22,24,11,10,23,17,12,24,1,1,9,11,31,24,68,78,3,0,2,0
Premier League,Liverpool,Brentford,3,0,2.7,0.7,13-6-2,6/5/2010,"['Fabinho', 'Alex Oxlade-Chamberlain', 'Takumi Minamino']",[],[],[],[],[],"['44’', '69’', '77’']",[],[],[],[],[],Jürgen Klopp,Thomas Frank,Jordan Henderson,Pontus Jansson,1/16/2022,14:00,52824,"Anfield, Liverpool",Jonathan Moss,Marc Perry,Tim Wood,Tony Harrington,Lee Mason,4/3/2003,3/5/2002,"['Alisson', 'Fabinho', 'Virgil van Dijk', 'Roberto Firmino', 'Jordan Henderson', 'Alex Oxlade-Chamberlain', 'Curtis Jones', 'Diogo Jota', 'Andrew Robertson', 'Joël Matip', 'Trent Alexander-Arnold']","['Álvaro Fernández', 'Rico Henry', 'Ethan Pinnock', 'Christian Nørgaard', 'Ivan Toney', 'Pontus Jansson', 'Bryan Mbeumo', 'Kristoffer Ajer', 'Shandon Baptiste', 'Vitaly Janelt', 'Mads Roerslev']","['Caoimhín Kelleher', 'Ibrahima Konaté', 'James Milner', 'Joe Gomez', 'Takumi Minamino', 'Kostas Tsimikas', 'Kaide Gordon', 'Neco Williams', 'Tyler Morton']","['Jonas Lössl', 'Sergi Canós', 'Mathias Jensen', 'Marcus Forss', 'Yoane Wissa', 'Saman Ghoddos', 'Mads Bidstrup', 'Mads Bech Sørensen', 'Finley Stevens']",6,6,9,0,32,4,875,497,9,21,9,15,24,19,5,36,2,7,4,9,26,12,90,79,0,0,1,0
Premier League,Brighton & Hove Albion,Chelsea,1,1,0.7,0.7,6/11/2004,12/8/2003,['Adam Webster'],['Hakim Ziyech'],[],[],[],[],['60’'],['28’'],[],[],[],[],Graham Potter,Thomas Tuchel,Adam Webster,César Azpilicueta,1/18/2022,20:00,30880,"The American Express Community Stadium, Brighton & Hove",Kevin Friend,Simon Beck,Eddie Smart,Simon Hooper,Andre Marriner,4-1-4-1,4-2-2-2,"['Robert Sánchez', 'Tariq Lamptey', 'Marc Cucurella', 'Adam Webster', 'Alexis Mac Allister', 'Pascal Groß', 'Jakub Moder', 'Steven Alzate', 'Danny Welbeck', 'Dan Burn', 'Joël Veltman']","['Kepa Arrizabalaga', 'Antonio Rüdiger', 'Marcos Alonso', 'Jorginho', 'Thiago Silva', ""N'Golo Kanté"", 'Romelu Lukaku', 'Mason Mount', 'Callum Hudson-Odoi', 'Hakim Ziyech', 'César Azpilicueta']","['Kjell Scherpen', 'Thomas Mcgill', 'Neal Maupay', 'Leandro Trossard', 'Solly March', 'Moisés Caicedo', 'Haydon Roberts', 'Marc Leonard', 'Evan Ferguson']","['Marcus Bettinelli', 'Mateo Kovačić', 'Christian Pulisic', 'Timo Werner', 'Ruben Loftus-Cheek', 'Saúl Ñíguez', 'Kai Havertz', 'Malang Sarr', 'Lewis Hall']",8,5,5,7,21,24,602,741,16,14,17,10,8,15,20,25,1,0,7,5,25,19,62,50,1,0,2,0
Premier League,Leicester City,Tottenham Hotspur,2,3,1.2,3.1,7/4/2008,11/3/2005,"['Patson Daka', 'James Maddison']","['Harry Kane', 'Steven Bergwijn', 'Steven Bergwijn']",[],[],[],[],"['24’', '76’']","['38’', '90+5’', '90+7’']",[],[],[],[],Brendan Rodgers,Antonio Conte,Kasper Schmeichel,Hugo Lloris,1/19/2022,19:30,31986,"King Power Stadium, Leicester",Jonathan Moss,Marc Perry,Tim Wood,Robert Jones,Simon Hooper,3/5/2002,3/5/2002,"['Kasper Schmeichel', 'Çağlar Söyüncü', 'Youri Tielemans', 'James Maddison', 'Marc Albrighton', 'Hamza Choudhury', 'Kiernan Dewsbury-Hall', 'Jannik Vestergaard', 'Patson Daka', 'Luke Thomas', 'Ademola Lookman']","['Hugo Lloris', 'Sergio Reguilón', 'Pierre Højbjerg', 'Davinson Sánchez', 'Harry Winks', 'Harry Kane', 'Emerson', 'Japhet Tanganga', 'Lucas Moura', 'Oliver Skipp', 'Ben Davies']","['Danny Ward', 'Eldin Jakupović', 'James Justin', 'Harvey Barnes', 'Ayoze Pérez', 'Vontae Daley Campbell', 'Boubakary Soumaré', 'Kasey McAteer', 'Lewis Brunt']","['Pierluigi Gollini', 'Matt Doherty', 'Bryan Gil', 'Joe Rodon', 'Giovani Lo Celso', 'Ryan Sessegnon', 'Dele Alli', 'Steven Bergwijn', 'Dane Scarlett']",6,12,3,8,10,18,703,745,17,20,11,14,9,14,18,14,1,0,11,5,9,14,51,43,1,0,2,0
Premier League,Brentford,Manchester United,1,3,2.3,2.3,6/5/2011,10/5/2006,['Ivan Toney'],"['Anthony Elanga', 'Mason Greenwood', 'Marcus Rashford']",[],[],[],[],['85’'],"['55’', '62’', '77’']",[],[],[],[],Thomas Frank,Ralf Rangnick,Pontus Jansson,Bruno Fernandes,1/19/2022,20:00,17094,"Brentford Community Stadium, Brentford",Andre Marriner,Simon Long,Scott Ledger,Andy Madley,Paul Tierney,3/5/2002,4-2-3-1,"['Jonas Lössl', 'Ethan Pinnock', 'Christian Nørgaard', 'Sergi Canós', 'Mathias Jensen', 'Ivan Toney', 'Pontus Jansson', 'Bryan Mbeumo', 'Vitaly Janelt', 'Mads Bech Sørensen', 'Mads Roerslev']","['David de Gea', 'Victor Lindelöf', 'Cristiano Ronaldo', 'Mason Greenwood', 'Fred', 'Bruno Fernandes', 'Raphaël Varane', 'Diogo Dalot', 'Alex Telles', 'Anthony Elanga', 'Scott McTominay']","['Álvaro Fernández', 'Rico Henry', 'Marcus Forss', 'Yoane Wissa', 'Saman Ghoddos', 'Kristoffer Ajer', 'Shandon Baptiste', 'Mads Bidstrup', 'Finley Stevens']","['Tom Heaton', 'Dean Henderson', 'Phil Jones', 'Harry Maguire', 'Juan Mata', 'Anthony Martial', 'Marcus Rashford', 'Nemanja Matić', 'Donny van de Beek']",7,9,6,9,19,27,573,684,17,19,7,12,17,31,30,34,3,0,8,4,16,8,79,66,0,0,0,0
Premier League,Watford,Norwich City,0,3,1.2,1.1,4/2/2014,4/4/2014,[],"['Josh Sargent', 'Josh Sargent']",[],[],[],['Juraj Kucka'],[],"['51’', '74’']",[],[],[],['90+2’'],Claudio Ranieri,Dean Smith,Moussa Sissoko,Grant Hanley,1/21/2022,20:00,20782,"Vicarage Road Stadium, Watford",Mike Dean,Ian Hussin,Mark Scholes,Peter Bankes,John Brooks,4/3/2003,4/4/2002,"['Daniel Bachmann', 'Joshua King', 'Tom Cleverley', 'João Pedro', 'Hassane Kamara', 'Moussa Sissoko', 'Kiko Femenía', 'Samir Santos', 'Emmanuel Dennis', 'Christian Kabasele', 'Edo Kayembe']","['Angus Gunn', 'Max Aarons', 'Ben Gibson', 'Grant Hanley', 'Milot Rashica', 'Jakob Sørensen', 'Pierre Lees-Melou', 'Brandon Williams', 'Teemu Pukki', 'Josh Sargent', 'Adam Idah']","['Rob Elliot', 'Jeremy Ngakia', 'Ken Sema', 'Ashley Fletcher', 'Ozan Tufan', 'Cucho', 'Francisco Sierralta', 'Juraj Kucka', 'James Morris']","['Michael McGovern', 'Sam Byram', 'Kieran Dowell', 'Przemysław Płacheta', 'Ozan Kabak', 'Christos Tzolis', 'Kenny McLean', 'Dimitris Giannoulis', 'Jon Rowe']",16,11,5,1,22,5,691,400,14,16,9,9,20,16,5,17,1,1,5,8,17,28,81,68,2,0,1,0
Premier League,Everton,Aston Villa,0,1,1.6,0.8,5/4/2011,8/2/2011,[],['Emi Buendía'],[],[],[],[],[],['45+3’'],[],[],[],[],Duncan Ferguson,Steven Gerrard,Yerry Mina,Tyrone Mings,1/22/2022,12:30,38203,"Goodison Park, Liverpool",Craig Pawson,Simon Bennett,Richard West,Andy Madley,John Brooks,4/4/2002,4/3/2003,"['Jordan Pickford', 'Jonjoe Kenny', 'Mason Holgate', 'Richarlison', 'Dominic Calvert-Lewin', 'Demarai Gray', 'Yerry Mina', 'Andros Townsend', 'Abdoulaye Doucouré', 'André Gomes', 'Ben Godfrey']","['Emiliano Martínez', 'Matty Cash', 'Ezri Konsa', 'Tyrone Mings', 'Douglas Luiz', 'John McGinn', 'Emi Buendía', 'Ollie Watkins', 'Philippe Coutinho', 'Lucas Digne', 'Jacob Ramsey']","['Asmir Begović', 'Michael Keane', 'Allan', 'Séamus Coleman', 'Anthony Gordon', 'Jean-Philippe Gbamin', 'Salomón Rondón', 'Lewis Dobbin', 'Tyler Onyango']","['Robin Olsen', 'Matt Targett', 'Morgan Sanson', 'Ashley Young', 'Danny Ings', 'Kaine Kessler', 'Kortney Hause', 'Carney Chukwuemeka', 'Tim Iroegbunam']",14,16,9,2,25,7,518,531,24,26,7,10,29,30,7,20,3,1,7,11,35,27,89,69,5,0,4,0
Premier League,Leeds United,Newcastle United,0,1,0.7,0.9,5/7/2009,2/9/2010,[],['Jonjo Shelvey'],[],[],[],[],[],['75’'],[],[],[],[],Marcelo Bielsa,Eddie Howe,Luke Ayling,Jamaal Lascelles,1/22/2022,15:00,36405,"Elland Road, Leeds",Chris Kavanagh,Dan Cook,Harry Lennard,David Coote,Kevin Friend,4-2-3-1,4/3/2003,"['Illan Meslier', 'Luke Ayling', 'Robin Koch', 'Raphinha', 'Diego Llorente', 'Stuart Dallas', 'Rodrigo', 'Daniel James', 'Pascal Struijk', 'Jack Harrison', 'Mateusz Klich']","['Martin Dúbravka', 'Paul Dummett', 'Fabian Schär', 'Jamaal Lascelles', 'Joelinton', 'Jonjo Shelvey', 'Allan Saint-Maximin', 'Kieran Trippier', 'Chris Wood', 'Ryan Fraser', 'Joe Willock']","['Kristoffer Klaesson', 'Tyler Roberts', 'Lewis Bate', 'Joe Gelhardt', 'Leo Fuhr Hjelde', 'Stuart McKinstry', 'Liam McCarron', 'Kris Moore', 'Nohan Kenneh']","['Karl Darlow', 'Ciaran Clark', 'Jamal Lewis', 'Jeff Hendrick', 'Javier Manquillo', 'Jacob Murphy', 'Miguel Almirón', 'Dwight Gayle', 'Sean Longstaff']",9,9,6,7,22,14,641,459,21,18,7,16,14,30,20,28,0,0,5,9,24,22,67,80,4,0,2,0
Premier League,Manchester United,West Ham United,1,0,1.9,0.3,11/5/2006,11/4/2008,['Marcus Rashford'],[],[],[],[],[],['90+3’'],[],[],[],[],[],Ralf Rangnick,David Moyes,Harry Maguire,Declan Rice,1/22/2022,15:00,73130,"Old Trafford, Manchester",Jonathan Moss,Marc Perry,Tim Wood,Michael Salisbury,Paul Tierney,4-2-3-1,4-2-3-1,"['David de Gea', 'Harry Maguire', 'Cristiano Ronaldo', 'Mason Greenwood', 'Fred', 'Bruno Fernandes', 'Raphaël Varane', 'Diogo Dalot', 'Alex Telles', 'Anthony Elanga', 'Scott McTominay']","['Alphonse Areola', 'Aaron Cresswell', 'Kurt Zouma', 'Vladimír Coufal', 'Pablo Fornals', 'Michail Antonio', 'Manuel Lanzini', 'Craig Dawson', 'Jarrod Bowen', 'Tomáš Souček', 'Declan Rice']","['Dean Henderson', 'Phil Jones', 'Juan Mata', 'Anthony Martial', 'Marcus Rashford', 'Jesse Lingard', 'Edinson Cavani', 'Nemanja Matić', 'Donny van de Beek']","['Darren Randolph', 'Andriy Yarmolenko', 'Nikola Vlašić', 'Mark Noble', 'Issa Diop', 'Ryan Fredericks', 'Arthur Masuaku', 'Ben Johnson', 'Alex Král']",9,8,3,3,17,15,699,550,17,9,4,16,20,15,17,13,4,1,7,14,25,20,67,67,1,0,1,0
Premier League,Brentford,Wolverhampton Wanderers,1,2,1.1,0.2,6/5/2012,10/4/2007,['Ivan Toney'],"['João Moutinho', 'Rúben Neves']",[],[],[],[],['71’'],"['48’', '78’']",[],[],[],[],Thomas Frank,Bruno Lage,Pontus Jansson,Conor Coady,1/22/2022,15:00,16982,"Brentford Community Stadium, Brentford",Peter Bankes,Neil Davies,James Mainwaring,Martin Atkinson,Lee Mason,3/5/2002,3/5/2002,"['Jonas Lössl', 'Rico Henry', 'Ethan Pinnock', 'Christian Nørgaard', 'Sergi Canós', 'Mathias Jensen', 'Ivan Toney', 'Pontus Jansson', 'Bryan Mbeumo', 'Kristoffer Ajer', 'Vitaly Janelt']","['José Sá', 'Rayan Aït Nouri', 'Rúben Neves', 'Daniel Podence', 'Conor Coady', 'Fábio Silva', 'Nélson Semedo', 'Max Kilman', 'Toti Gomes', 'João Moutinho', 'Leander Dendoncker']","['Álvaro Fernández', 'Marcus Forss', 'Yoane Wissa', 'Saman Ghoddos', 'Shandon Baptiste', 'Mads Bidstrup', 'Mads Bech Sørensen', 'Mads Roerslev', 'Finley Stevens']","['John Ruddy', 'Ki-Jana Hoever', 'Fernando Marçal', 'Bruno Jordão', 'Francisco Trincão', 'Chiquinho', 'Ryan John Giles', 'Adama Traoré', 'Luke Cundle']",6,7,6,3,22,7,600,640,16,22,10,9,25,14,14,36,0,4,5,6,29,20,75,73,2,0,3,0
Premier League,Southampton,Manchester City,1,1,0.8,1.8,5/10/2007,18-3-2,['Kyle Walker-Peters'],['Aymeric Laporte'],[],[],[],[],['7’'],['65’'],[],[],[],[],Ralph Hasenhüttl,Pep Guardiola,James Ward-Prowse,Rúben Dias,1/22/2022,17:30,31178,"St. Mary's Stadium, Southampton",Simon Hooper,Simon Long,Derek Eaton,Andre Marriner,Darren England,4/4/2002,4/3/2003,"['Fraser Forster', 'Kyle Walker-Peters', 'Oriol Romeu', 'James Ward-Prowse', 'Che Adams', 'Nathan Redmond', 'Romain Perraud', 'Stuart Armstrong', 'Armando Broja', 'Mohammed Salisu', 'Jan Bednarek']","['Ederson', 'Kyle Walker', 'Rúben Dias', 'Raheem Sterling', 'Jack Grealish', 'Aymeric Laporte', 'Rodri', 'Kevin De Bruyne', 'Bernardo Silva', 'João Cancelo', 'Phil Foden']","['Willy Caballero', 'Lyanco', 'Jack Stephens', 'Shane Long', 'Adam Armstrong', 'Mohamed Elyounoussi', 'Ibrahima Diallo', 'Theo Walcott', 'Yan Valery']","['Scott Carson', 'Cieran Slicker', 'John Stones', 'Nathan Aké', 'İlkay Gündoğan', 'Gabriel Jesus', 'Fernandinho', 'James Mcatee', 'Josh Wilson-Esbrand']",13,5,2,11,5,45,442,937,20,21,12,8,11,13,42,5,2,0,12,2,12,15,51,57,3,0,0,0
Premier League,Crystal Palace,Liverpool,1,3,2.2,1.9,5/9/2008,14-6-2,['Odsonne Édouard'],"['Virgil van Dijk', 'Alex Oxlade-Chamberlain']",[],['Fabinho'],[],[],['55’'],"['8’', '32’']",[],['89’'],[],[],Patrick Vieira,Jürgen Klopp,Joel Ward,Jordan Henderson,1/23/2022,14:00,25002,"Selhurst Park, London",Kevin Friend,Adrian Holmes,Simon Beck,Andre Marriner,Craig Pawson,4/3/2003,4/3/2003,"['Vicente Guaita', 'Joel Ward', 'Tyrick Mitchell', 'Marc Guéhi', 'Michael Olise', 'Will Hughes', 'Jean-Philippe Mateta', 'Jeffrey Schlupp', 'Joachim Andersen', 'Odsonne Édouard', 'Conor Gallagher']","['Alisson', 'Fabinho', 'Virgil van Dijk', 'Roberto Firmino', 'Jordan Henderson', 'Alex Oxlade-Chamberlain', 'Curtis Jones', 'Diogo Jota', 'Andrew Robertson', 'Joël Matip', 'Trent Alexander-Arnold']","['Jack Butland', 'Luka Milivojević', 'Jordan Ayew', 'Eberechi Eze', 'Nathaniel Clyne', 'Christian Benteke', 'Martin Kelly', 'Nathan Ferguson', 'Jaïro Riedewald']","['Caoimhín Kelleher', 'Ibrahima Konaté', 'James Milner', 'Joe Gomez', 'Takumi Minamino', 'Kostas Tsimikas', 'Kaide Gordon', 'Neco Williams', 'Tyler Morton']",12,10,2,5,12,19,580,718,13,7,10,9,20,16,25,11,5,2,7,5,14,27,66,90,4,0,1,0
